"","X","Food.Name","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Category"
"5350",7335,"Poultry salad sandwich spread",837,7.41,11.6,13.5,0,3.45,3.25,6.22,0,0,"Not Vegan"
"5351",7336,"Salami, dry or hard, pork, beef",378,0.72,21.1,31.6,0.48,11.4,14.7,4.9,0,0.26,"Not Vegan"
"5352",7337,"Sandwich spread, pork, beef",235,11.9,7.66,17.3,0,5.98,7.58,2.56,0.2,0,"Not Vegan"
"5353",7338,"Sausage, smoked link sausage, pork",1300,0.94,12,28.2,0.231,9.31,11.2,3.63,0,0.94,"Not Vegan"
"5354",7339,"Sausage, smoked link sausage, pork and beef",320,2.42,12,28.7,0,9.77,12.2,3.93,0,0,"Not Vegan"
"5355",7340,"Sausage, Italian, pork, mild, cooked, pan-fried",324,1.86,18.4,26.4,0.096,9.03,11.6,4.93,0,1.42,"Not Vegan"
"5356",7341,"Luncheon sausage, pork and beef",1090,1.58,15.4,20.9,0,7.62,9.93,2.05,0,0,"Not Vegan"
"5357",7342,"Sausage, New england brand, pork, beef",674,4.83,17.3,7.58,0,2.56,3.64,0.72,0,0,"Not Vegan"
"5358",7343,"Oscar Mayer, Bologna (beef)",316,2.45,11,29.1,0,12.8,15.2,1.11,0,1.4,"Not Vegan"
"5359",7344,"Oscar Mayer, Smokies Sausage Little Cheese (pork, turkey)",315,1.7,13.5,28.2,0,11.2,13.2,2.79,0,0.3,"Not Vegan"
"5360",7345,"Oscar Mayer, Wieners (beef franks)",329,2.78,11.4,30.3,0,12.5,14.7,1.36,0,1.6,"Not Vegan"
"5361",7346,"Bacon, turkey, unprepared",226,1.89,15.9,16.9,0.184,4.52,6.22,4.7,0,0,"Not Vegan"
"5362",7347,"Hormel Pillow Pak Sliced Turkey Pepperoni",243,3.78,31,11.5,0,3.52,4.65,3.32,0,0,"Not Vegan"
"5363",7348,"Luncheon meat, pork and chicken, minced, canned, includes Spam Lite",819,1.35,15.2,13.9,0,4.51,7.02,1.47,0,1.26,"Not Vegan"
"5364",7349,"Bratwurst, veal, cooked",341,0,14,31.7,0,14.9,13,1.61,0,0,"Not Vegan"
"5365",7350,"Liverwurst spread",1280,5.89,12.4,25.4,0,9.92,12.3,2.43,2.5,1.65,"Not Vegan"
"5366",7351,"Roast beef spread",223,3.73,15.3,16.3,0,6.4,5.59,0.427,0.2,0.71,"Not Vegan"
"5367",7352,"Salami, pork, beef, less sodium",396,15.4,15,30.5,0,10.6,13.3,3.07,0.2,6.21,"Not Vegan"
"5368",7353,"Sausage, summer, pork and beef, sticks, with cheddar cheese",1780,1.82,19.4,37.9,0,10.5,13.7,3.02,0.2,0.12,"Not Vegan"
"5369",7354,"Sausage, turkey, breakfast links, mild, raw",728,3.18,15.9,10.4,0.127,2.82,3.66,3,0,0,"Not Vegan"
"5370",7355,"Swisswurst, pork and beef, with swiss cheese, smoked",1290,1.6,12.7,27.4,0,0,13.7,3.02,0,0,"Not Vegan"
"5371",7356,"Bacon and beef sticks",517,0.8,29.1,44.2,0,16,21.9,4.3,0,0.8,"Not Vegan"
"5372",7357,"Salami, Italian, pork",1780,1.2,21.7,37,0,13.1,18.2,3.6,0,1.2,"Not Vegan"
"5373",7358,"Sausage, Italian, turkey, smoked",158,4.65,15,8.75,0,3.4,2.38,1.57,0.9,3.2,"Not Vegan"
"5374",7359,"Sausage, chicken, beef, pork, skinless, smoked",216,8.1,13.6,14.3,0,4.8,7.16,0.846,0,1.9,"Not Vegan"
"5375",7360,"Sausage, turkey, hot, smoked",158,4.65,15,8.75,0,3.4,2.38,1.57,0.3,3.2,"Not Vegan"
"5376",7361,"Kielbasa, Polish, turkey and beef, smoked",226,3.9,13.1,17.6,0,6.23,8.27,2.33,0,0,"Not Vegan"
"5377",7362,"Chicken breast, roll, oven-roasted",134,1.79,14.6,7.65,0,2.48,2.82,1.46,0,0.43,"Not Vegan"
"5378",7363,"Bologna, pork and turkey, lite",211,3.45,13.1,16.1,0,5.46,7.55,3.05,0,0,"Not Vegan"
"5379",7364,"Bologna, pork, turkey and beef",336,6.66,11.6,29.2,0,11.7,12.8,2.51,0,1.35,"Not Vegan"
"5380",7365,"Ham, honey, smoked, cooked",122,7.27,17.9,2.37,0,0.87,1.24,0.23,0,0,"Not Vegan"
"5381",7366,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",95,1.31,20.9,0.69,0,0.22,0.25,0.19,0,0,"Not Vegan"
"5382",7367,"Turkey, white, rotisserie, deli cut",112,7.7,13.5,3,0,0.118,0.591,0.37,0.4,4,"Not Vegan"
"5383",7368,"Frankfurter, beef, heated",322,2.66,11.7,29.4,0,11.6,12.7,0.808,0,1.27,"Not Vegan"
"5384",7369,"Frankfurter, meat, heated",278,4.9,9.77,24.3,0,7.22,10.7,3.96,0,0,"Not Vegan"
"5385",7370,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",327,4.61,12.9,28.2,1.18,11.3,13.6,1.8,0,1,"Not Vegan"
"5386",7371,"Sausage, turkey, fresh, raw",155,0.47,18.8,8.08,0.35,1.96,2.62,2.39,0,0,"Not Vegan"
"5387",7372,"Sausage, beef, fresh, cooked",332,0.35,18.2,28,1.44,10.9,12.6,0.663,0,0,"Not Vegan"
"5388",7373,"Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS",389,86.8,3.41,4.61,0,2.57,0.887,0.555,3.3,48.1,"Vegan"
"5389",7374,"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",1560,79,9.14,4.1,0,0.77,1.37,1.3,6.3,25.2,"Vegan"
"5390",7375,"Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S",412,83.6,3.92,7.63,0.041,5.71,0.704,0.722,2.1,43.2,"Vegan"
"5391",7376,"Cereals ready-to-eat, QUAKER, Oatmeal Squares",1590,77.8,11.4,4.83,0,0.873,1.59,1.52,8.3,16.7,"Vegan"
"5392",7377,"Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon",1580,78.1,11.2,4.88,0,0.88,1.6,1.55,8.7,16.7,"Vegan"
"5393",7378,"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",1590,75.4,8.3,6.37,0,1.31,2.09,1.34,6,31.3,"Vegan"
"5394",7379,"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",371,72.4,8.82,6.98,0,1.07,1.9,3.24,6.9,30.8,"Vegan"
"5395",7380,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",364,62.9,17,7.97,0,1.43,2.61,3.03,14.3,1.43,"Vegan"
"5396",7381,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with water, no salt",180,7.49,2.03,0.95,0,0.17,0.31,0.36,1.7,0,"Vegan"
"5397",7382,"Cereals ready-to-eat, Post, Waffle Crisp",390,83,6.6,5,0.5,0.9,1.7,1.7,4.4,34.7,"Vegan"
"5398",7383,"Cereals, QUAKER, hominy grits, white, quick, dry",1460,79.6,8.8,1.2,0,0.16,0.29,0.51,4.8,0.3,"Vegan"
"5399",7384,"Cereals, QUAKER, hominy grits, white, regular, dry",361,79.2,8.8,1.6,0,0.15,0.3,0.52,1.6,0.64,"Vegan"
"5400",7385,"Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH",401,81.6,3.64,5.28,0.48,2.24,1.47,0.69,1.7,42.5,"Vegan"
"5401",7386,"Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch",1600,79.8,10.6,4.56,0,0.82,1.49,1.46,8.1,25.4,"Vegan"
"5402",7387,"Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS",379,88.9,4.55,1.45,0,0.28,0.33,0.69,2.6,44.3,"Vegan"
"5403",7388,"Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS",1600,89.9,4.21,1.61,0,0.31,0.32,0.66,2.7,43.1,"Vegan"
"5404",7389,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran",200,59.5,17.6,5.16,0,0.77,0.8,2.72,41.3,0,"Vegan"
"5405",7390,"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry",1540,74.5,10.4,5.1,0.002,0.808,1.58,1.77,8.2,21.1,"Vegan"
"5406",7391,"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry",1610,73.7,8.69,7.59,0.78,2.42,1.69,1.4,6.4,28.9,"Vegan"
"5407",7392,"Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",1540,75.7,8.97,4.85,0,0.9,1.73,1.43,6.7,29.4,"Vegan"
"5408",7393,"Cereals ready-to-eat, UNCLE SAM CEREAL",1450,65.8,16,11.6,0,0.946,1.42,5.99,20.3,1.56,"Vegan"
"5409",7394,"Cereals, QUAKER, Quick Oats with Iron, Dry",371,68.2,13.7,6.87,0,0.96,1.98,2.14,9.4,1.42,"Vegan"
"5410",7395,"Cereals, QUAKER, Whole Wheat Natural Cereal, dry",333,74.8,11.8,2,0,0.419,0.309,1.18,9.9,2,"Vegan"
"5411",7396,"Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS",1590,89.7,3.45,1.72,0,0.585,0.495,0.585,3.4,37.9,"Vegan"
"5412",7397,"Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS",370,89.7,5.77,0.89,0.028,0.161,0.22,0.349,2.6,51.3,"Vegan"
"5413",7398,"Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S",1620,79.8,8.6,4.51,0,0.55,1.05,1.1,6.3,30.2,"Vegan"
"5414",7399,"Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS",390,87.3,4.51,2.71,0,0.73,0.55,0.67,2.3,44.6,"Vegan"
"5415",7400,"Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS",1780,78.3,3.32,12.1,0,1.85,3.92,4.13,5,32.9,"Vegan"
"5416",7401,"Cereals ready-to-eat, MALT-O-MEAL, Cocoa DYNO-BITES",397,87.9,4.15,3.43,0,2.58,0.25,0.21,1.1,43.2,"Vegan"
"5417",7402,"Cereals ready-to-eat, RALSTON Corn Flakes",1610,88,5.9,0.91,0,0.227,0.107,0.293,2.7,7.84,"Vegan"
"5418",7403,"Cereals ready-to-eat, RALSTON Crispy Hexagons",1590,86.8,5.94,0.95,0,0.263,0.193,0.35,1.5,13.8,"Vegan"
"5419",7404,"Milk and cereal bar",1730,72,6.47,11,0,9.11,1.19,0.239,0.4,46,"Vegan"
"5420",7405,"Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt",199,10.1,1.67,0.09,0,0.01,0.01,0.02,0.3,0.13,"Vegan"
"5421",7406,"Cereals ready-to-eat, QUAKER, Christmas Crunch",397,85.9,4.44,4.83,0.019,3.08,0.627,0.751,2.6,44.3,"Vegan"
"5422",7407,"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",1730,77.4,8.5,8.7,0,1,4.4,2.6,7.4,22.5,"Vegan"
"5423",7408,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS, Pumpkin Granola",1960,66.1,11.2,18.3,0,2.8,4.02,8.55,8.4,18.2,"Vegan"
"5424",7409,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",1480,71.8,11.6,1.41,0.006,0.253,0.175,0.63,4.4,0.47,"Vegan"
"5425",7410,"Incaparina, dry mix (corn and soy flours), unprepared",379,60.5,21.8,5.58,0,0,0,0,9.9,0,"Vegan"
"5426",7411,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch",402,85.1,4.41,5.66,0.018,3.12,1.36,0.805,2.5,43.8,"Vegan"
"5427",7412,"Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond",418,74.7,9.21,11.1,0.11,1.13,6.39,3,9.9,27.4,"Vegan"
"5428",7413,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",1560,78.9,9.17,4.06,0,0.765,1.35,1.3,6.3,24.9,"Vegan"
"5429",7414,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",367,67,16,6.3,0,1.11,1.98,2.3,9.8,1,"Vegan"
"5430",7415,"Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar",1570,71.6,10.2,7.46,0.493,2.09,2.3,1.76,8.3,17.7,"Vegan"
"5431",7416,"Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar",1500,72.2,10.3,5.64,0,1.03,1.96,1.64,9.7,17.8,"Vegan"
"5432",7417,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",1670,82,7,5.4,0,0.7,2.7,1.7,5.2,21.9,"Vegan"
"5433",7418,"Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS",392,88.2,3.5,3.67,0,1.6,1.6,0,2.5,55.4,"Vegan"
"5434",7419,"Figs, dried, uncooked",1040,63.9,3.3,0.93,0,0.144,0.159,0.345,9.8,47.9,"Vegan"
"5435",7420,"Figs, dried, stewed",449,27.6,1.42,0.4,0,0.062,0.068,0.149,4.2,23.4,"Vegan"
"5436",7421,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",134,8.51,0.42,0.05,0,0.006,0.009,0.02,1,7.51,"Vegan"
"5437",7422,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",192,11.9,0.46,0.01,0,0.001,0.002,0.004,1,10.9,"Vegan"
"5438",7423,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",126,7.87,0.35,0.07,0,0.009,0.013,0.028,1,0,"Vegan"
"5439",7424,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",209,13,0.51,0.03,0,0.004,0.005,0.011,1,0,"Vegan"
"5440",7425,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",243,15.1,0.34,0.07,0,0.009,0.012,0.028,1,0,"Vegan"
"5441",7426,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",368,22.8,0.33,0.06,0,0.009,0.012,0.027,1,0,"Vegan"
"5442",7427,"Grapefruit, raw, pink and red, all areas",42,10.7,0.77,0.14,0,0.021,0.02,0.036,1.6,6.89,"Vegan"
"5443",7428,"Grapefruit, raw, pink and red, California and Arizona",155,9.69,0.5,0.1,0,0.014,0.013,0.024,0,0,"Vegan"
"5444",7429,"Grapefruit, raw, pink and red, Florida",126,7.5,0.55,0.1,0,0.014,0.013,0.024,1.1,0,"Vegan"
"5445",7430,"Grapefruit, raw, white, all areas",33,8.41,0.69,0.1,0,0.014,0.013,0.024,1.1,7.31,"Vegan"
"5446",7431,"Grapefruit, raw, white, California",155,9.09,0.88,0.1,0,0.014,0.013,0.024,0,0,"Vegan"
"5447",7432,"Grapefruit juice, white, canned or bottled, unsweetened",154,7.54,0.55,0.66,0,0.082,0.093,0.175,0.6,7.69,"Vegan"
"5448",7433,"Grapefruit juice, white, canned, sweetened",192,11.1,0.58,0.09,0,0.012,0.012,0.021,0.1,11,"Vegan"
"5449",7434,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",611,34.6,1.97,0.48,0,0.064,0.063,0.113,0.4,34.2,"Vegan"
"5450",7435,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",41,9.73,0.55,0.13,0,0.019,0.018,0.032,0.1,9.63,"Vegan"
"5451",7436,"Grapes, american type (slip skin), raw",67,17.2,0.63,0.35,0,0.114,0.014,0.102,0.9,16.2,"Vegan"
"5452",7437,"Grapes, red or green (European type, such as Thompson seedless), raw",69,18.1,0.72,0.16,0,0.054,0.007,0.048,0.9,15.5,"Vegan"
"5453",7438,"Grapes, canned, thompson seedless, water pack, solids and liquids",40,10.3,0.5,0.11,0,0.035,0.004,0.031,0.6,9.7,"Vegan"
"5454",7439,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",319,19.6,0.48,0.1,0,0.033,0.004,0.03,0.6,19,"Vegan"
"5455",7440,"Guava sauce, cooked",151,9.48,0.32,0.14,0,0.04,0.013,0.059,3.6,5.88,"Vegan"
"5456",7441,"Jackfruit, raw",397,23.2,1.72,0.64,0,0.195,0.155,0.094,1.5,19.1,"Vegan"
"5457",7442,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",817,0.3,29.3,8.54,0.34,2.99,3.63,0.293,0,0,"Not Vegan"
"5458",7443,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",203,0.36,29,9.48,0.363,3.36,4.01,0.317,0,0,"Not Vegan"
"5459",7444,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",771,0.2,29.8,7.12,0.307,2.42,3.05,0.257,0,0,"Not Vegan"
"5460",7445,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",149,0.23,22.5,6.48,0.256,2.42,2.87,0.257,0,0,"Not Vegan"
"5461",7446,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",565,0,22.8,4.88,0.149,1.62,2.06,0.134,0,0,"Not Vegan"
"5462",7447,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",171,0,30.6,5.37,0.282,1.8,2.5,0.166,0,0,"Not Vegan"
"5463",7448,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",729,0,30.4,5.83,0.288,1.98,2.72,0.17,0,0,"Not Vegan"
"5464",7449,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",122,0,23,3.35,0.157,1.12,1.38,0.096,0,0,"Not Vegan"
"5465",7450,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",555,0.04,22.7,4.66,0.215,1.68,2.16,0.191,0,0,"Not Vegan"
"5466",7451,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",138,0.18,22.5,5.29,0.233,1.96,2.44,0.216,0,0,"Not Vegan"
"5467",7452,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",523,0,22.9,3.72,0.188,1.26,1.76,0.152,0,0,"Not Vegan"
"5468",7453,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",187,1.75,19.5,11.4,0.48,4.36,5.17,0.453,0,0,"Not Vegan"
"5469",7454,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",709,1.15,20,9.39,0.405,3.63,4.08,0.344,0,0,"Not Vegan"
"5470",7455,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",199,0.17,28.8,9.2,0.398,3.2,3.96,0.347,0,0,"Not Vegan"
"5471",7456,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",870,0.51,28.4,10.3,0.466,3.62,4.46,0.407,0,0,"Not Vegan"
"5472",7457,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",186,0,29.4,7.61,0.295,2.59,3.21,0.255,0,0,"Not Vegan"
"5473",7458,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",997,1.1,26.3,14.3,0.685,5.09,7.08,0.523,0,0,"Not Vegan"
"5474",7459,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",249,0.4,25.5,16.1,0.731,5.74,8.12,0.598,0,0,"Not Vegan"
"5475",7460,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",800,0,19.9,12.4,0.755,4.62,6.5,0.406,0,0,"Not Vegan"
"5476",7461,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",199,0,19.7,13.4,0.809,5.08,7.08,0.433,0,0,"Not Vegan"
"5477",7462,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",954,1,27,12.9,0.7,4.36,5.85,0.486,0,0,"Not Vegan"
"5478",7463,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",239,1.1,26.8,14.1,0.757,4.82,6.39,0.506,0,0,"Not Vegan"
"5479",7464,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",890,0.9,27.1,11.2,0.614,3.67,5.04,0.457,0,0,"Not Vegan"
"5480",7465,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",187,0.3,21.1,11.3,0.602,3.55,4.8,0.358,0,0,"Not Vegan"
"5481",7466,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",275,0,25.7,19.2,1.11,7.5,8.59,0.862,0,0,"Not Vegan"
"5482",7467,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",1030,0,26.9,15.4,0.931,6.06,6.82,0.738,0,0,"Not Vegan"
"5483",7468,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",264,0,26.2,17.7,1.04,6.92,7.88,0.813,0,0,"Not Vegan"
"5484",7469,"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted",193,0,33.5,6.57,0.069,1.88,2.37,0.341,0,0,"Not Vegan"
"5485",7470,"Beef, New Zealand, imported, bolar blade, separable lean only, raw",539,0,22.1,4.49,0.048,1.35,1.68,0.242,0,0,"Not Vegan"
"5486",7471,"Beef, New Zealand, imported, brisket navel end, separable lean only, cooked, braised",265,0,29.4,16.4,0.285,5.53,7,0.509,0,0,"Not Vegan"
"5487",7472,"Beef, New Zealand, imported, brisket navel end, separable lean only, raw",810,0,19.7,12.8,0.24,4.35,5.48,0.385,0,0,"Not Vegan"
"5488",7473,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",239,0,30.1,13.2,0.242,4.52,4,0.363,0,0,"Not Vegan"
"5489",7474,"Beef, New Zealand, imported, cube roll, separable lean only, raw",675,1.38,19.8,8.51,0.207,3.69,3.05,0.261,0,0,"Not Vegan"
"5490",7475,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",164,0,29.7,4.98,0.089,1.62,1.83,0.269,0,0,"Not Vegan"
"5491",7476,"Beef, New Zealand, imported, eye round, separable lean only, raw",486,1.35,20.2,3.35,0.044,0.875,1.01,0.198,0,0,"Not Vegan"
"5492",7477,"Beef, New Zealand, imported, variety meats and by-products, heart, raw",438,0,18.5,3.4,0.055,0.857,0.533,0.579,0,0,"Not Vegan"
"5493",7478,"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised",167,0,31.2,4.64,0.054,1.37,1.78,0.308,0,0,"Not Vegan"
"5494",7479,"Beef, New Zealand, imported, hind shin, separable lean only, raw",477,0,21.5,3.12,0.022,0.881,1.26,0.146,0,0,"Not Vegan"
"5495",7480,"Beef, New Zealand, imported, inside, raw",128,0.1,22.2,4.36,0.082,1.53,1.54,0.228,0,0,"Not Vegan"
"5496",7481,"Beef, New Zealand, imported, variety meats and by-products, kidney, raw",362,0,15.7,2.64,0.034,0.616,0.345,0.606,0,0,"Not Vegan"
"5497",7482,"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",150,3.78,23.3,4.68,0.09,1.39,0.533,0.824,0,0,"Not Vegan"
"5498",7483,"Beef, New Zealand, imported, variety meats and by-products, liver, raw",556,3.6,20.5,4.05,0.077,1.18,0.464,0.88,0,0,"Not Vegan"
"5499",7484,"Beef, New Zealand, imported, manufacturing beef, cooked, boiled",126,0,24.2,3.26,0.078,1.15,0.897,0.246,0,0,"Not Vegan"
"5500",7485,"Beef, New Zealand, imported, ribs prepared, raw",612,0,21.3,6.78,0.123,2.45,2.28,0.191,0,0,"Not Vegan"
"5501",7486,"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried",188,0,30.2,7.48,0.156,2.61,2.62,0.398,0,0,"Not Vegan"
"5502",7487,"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried",907,0,28.5,11.4,0.205,3.92,4.7,0.338,0,0,"Not Vegan"
"5503",7488,"Beef, New Zealand, imported, striploin, separable lean only, raw",150,0.74,20.9,7,0.125,2.49,2.81,0.243,0,0,"Not Vegan"
"5504",7489,"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw",178,0,21.3,10.3,0.19,3.82,3.58,0.328,0,0,"Not Vegan"
"5505",7490,"Beef, New Zealand, imported, tenderloin, separable lean only, raw",140,0,21.2,6.1,0.121,2.45,1.76,0.251,0,0,"Not Vegan"
"5506",7491,"Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled",1130,3.68,18.3,20.3,0.358,7.02,6.63,0.715,0,0,"Not Vegan"
"5507",7492,"Beef, New Zealand, imported, variety meats and by-products, tongue, raw",243,0,17.8,19.1,0.785,6.69,6.66,0.638,0,0,"Not Vegan"
"5508",7493,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised",1890,0,20.1,41.3,1.26,15.5,14.4,0.99,0,0,"Not Vegan"
"5509",7494,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw",345,0,15.8,31.3,0.977,12.9,10.9,0.766,0,0,"Not Vegan"
"5510",7495,"Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised",1050,0,31.9,13.6,0.338,4.8,5.03,0.551,0,0,"Not Vegan"
"5511",7496,"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw",163,0,20,9.23,0.251,3.68,3.77,0.359,0,0,"Not Vegan"
"5512",7497,"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted",703,0,29.5,5.57,0.109,1.85,2.02,0.28,0,0,"Not Vegan"
"5513",7498,"Beef, New Zealand, imported, eye round, separable lean and fat, raw",129,1.32,19.9,4.92,0.105,1.57,1.55,0.232,0,0,"Not Vegan"
"5514",7499,"Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised",871,0,30.1,9.73,0.183,3.57,3.29,0.324,0,0,"Not Vegan"
"5515",7500,"Beef, New Zealand, imported, flank, separable lean and fat, raw",161,0,20.1,8.9,0.186,3.29,2.89,0.23,0,0,"Not Vegan"
"5516",7501,"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised",1050,0,31.9,13.8,0.303,4.51,4.87,0.578,0,0,"Not Vegan"
"5517",7502,"Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried",192,0,30,7.96,0.173,2.8,2.78,0.406,0,0,"Not Vegan"
"5518",7503,"Beef, New Zealand, imported, rump centre, separable lean only, raw",592,0,21.7,6.05,0.133,2,2.04,0.295,0,0,"Not Vegan"
"5519",7504,"Beef, New Zealand, imported, rump centre, separable lean and fat, raw",145,0,21.6,6.5,0.15,2.2,2.2,0.304,0,0,"Not Vegan"
"5520",7505,"Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried",1260,0.02,24.9,22.3,0.613,8.24,8.07,0.561,0,0,"Not Vegan"
"5521",7506,"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",806,0,26.2,8.94,0.254,3.68,3.67,0.368,0,0,"Not Vegan"
