"","Food.Name","Food.Category","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Eaten"
"7609","Beverages, tea, black, ready-to-drink, peach, diet","Beverages",4,0.25,0,0,0,0,0,0,0,0,1
"7610","Beverages, OCEAN SPRAY, Ruby Red cranberry","Beverages",187,11.6,0.07,0.01,0,0.003,0.003,0.004,0.6,11,0
"7611","Beverages, MOTTS, Apple juice light, fortified with vitamin C","Beverages",22,5.1,0,0.1,0,0,0,0,0,4.8,0
"7612","Beverages, Lemonade, powder","Beverages",1570,97.6,0,1.05,0,0.151,0.111,0.457,0.4,94.7,0
"7613","Lemonade, powder, prepared with water","Beverages",58,3.59,0,0.04,0,0,0,0,0,3.5,1
"7614","Beverages, lemonade-flavor drink, powder","Beverages",380,97.9,0,1.01,0,0.183,0.129,0.531,0,97.2,1
"7615","Beverages, lemonade-flavor drink, powder, prepared with water","Beverages",27,6.9,0,0.07,0,0,0,0,0,6.87,1
"7616","Limeade, frozen concentrate, prepared with water","Beverages",219,13.8,0,0,0,0,0,0,0,13.3,0
"7617","Malt beverage, includes non-alcoholic beer","Beverages",156,8.05,0.21,0.12,0,0.024,0.015,0.056,0,8.05,0
"7618","Beverages, OVALTINE, Classic Malt powder","Beverages",1560,93.3,0,0,0,0,0,0,0,63.6,1
"7619","Beverages, Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk","Beverages",87,11.2,3.29,3.26,0,1.87,0.823,0.205,0.4,10.5,1
"7620","Beverages, malted drink mix, chocolate, powder","Beverages",1720,86.9,5.1,4.76,0,2.38,1.17,0.669,4.8,66.7,1
"7621","Beverages, Malted drink mix, chocolate, powder, prepared with whole milk","Beverages",357,11.2,3.37,3.29,0,1.88,0.827,0.208,0.5,6.68,0
"7622","Beverages, orange drink, canned, with added vitamin C","Beverages",49,12.3,0,0.07,0,0.002,0.002,0.003,0,11,0
"7623","Strawberry-flavor beverage mix, powder","Beverages",389,99.1,0.1,0.2,0,0,0,0,0,95.4,0
"7624","Beverages, Strawberry-flavor beverage mix, powder, prepared with whole milk","Beverages",368,12.3,3,3.1,0,1.91,0.886,0.114,0,0,0
"7625","Beverages, tea, black, brewed, prepared with tap water, decaffeinated","Beverages",1,0.3,0,0,0,0.002,0.001,0.004,0,0,0
"7626","Beverages, tea, instant, decaffeinated, unsweetened","Beverages",1320,58.7,20.2,0,0,0,0,0,8.5,5.53,1
"7627","Beverages, tea, instant, unsweetened, prepared with water","Beverages",4,0.17,0.06,0,0,0,0,0,0,0.02,0
"7628","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",1350,0.05,26.8,23.9,1.14,9.6,6.77,1.04,0,0,1
"7629","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw","Lamb, Veal, and Game Products",275,0.23,17,22.8,1.14,9.1,6.27,0.849,0,0,0
"7630","Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",1230,0.03,20.9,23.4,1.24,9.33,6.45,0.881,0,0,0
"7631","Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw","Lamb, Veal, and Game Products",121,0,20.9,4.09,0.114,1.37,1.27,0.333,0,0,1
"7632","Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw","Lamb, Veal, and Game Products",501,0.01,20.4,4.22,0.171,2.11,1.61,0.48,0,0,1
"7633","Veal, ground, cooked, pan-fried","Lamb, Veal, and Game Products",215,1.51,25.8,11.8,0.448,4.37,5.66,0.784,0,0,0
"7634","Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled","Lamb, Veal, and Game Products",633,0,31.9,2.63,0.114,1.01,1.27,0.127,0,0,0
"7635","Veal, shoulder, blade chop, separable lean only, cooked, grilled","Lamb, Veal, and Game Products",159,0,27.3,5.53,0.221,2.09,2.68,0.315,0,0,1
"7636","Veal, external fat only, raw","Lamb, Veal, and Game Products",2110,0.89,8.85,51.6,2.24,19.1,24.8,1.63,0,0,0
"7637","Veal, external fat only, cooked","Lamb, Veal, and Game Products",540,0,15.3,53.2,2.05,17.8,23.9,1.71,0,0,0
"7638","Veal, seam fat only, raw","Lamb, Veal, and Game Products",1860,0,12.5,43.8,1.73,14.2,21.1,1.39,0,0,0
"7639","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",793,0,28.6,8.35,0.413,3.22,3.23,0.546,0,0,0
"7640","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",174,0,30.7,5.63,0.366,2.24,2.29,0.635,0,0,1
"7641","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",509,0,22.5,3.53,0.171,1.27,1.34,0.358,0,0,0
"7642","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",184,0,31,6.71,0.229,2.08,1.95,0.529,0,0,1
"7643","Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted","Lamb, Veal, and Game Products",731,0,26.5,7.63,0.417,3.54,3.09,0.542,0,0,1
"7644","Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",244,0,28,14.6,0.899,6.8,6.12,1.02,0,0,1
"7645","Lamb, Australian, imported, fresh, external fat, cooked","Lamb, Veal, and Game Products",538,0,16.9,52.3,4.06,26.8,20.3,3.12,0,0,0
"7646","Lamb, Australian, imported, fresh, external fat, raw","Lamb, Veal, and Game Products",487,0,12.6,48.5,3.56,23.9,19.5,2.8,0,0,0
"7647","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",855,0,29.5,9.5,0.678,4.29,3.79,0.843,0,0,0
"7648","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",196,0,20.6,12.7,0.862,5.86,5,0.858,0,0,1
"7649","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",944,0.08,30.2,11.6,0.813,5.48,4.93,0.878,0,0,0
"7650","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",175,0,22,9.73,0.612,4.46,3.93,0.692,0,0,0
"7651","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",781,0,30.9,7.02,0.255,2.25,2.08,0.546,0,0,1
"7652","Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled","Lamb, Veal, and Game Products",276,0,30.9,17,1.09,8.48,6.79,0.969,0,0,1
"7653","Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)","Baked Products",1100,52.4,10.6,1.32,0.021,0.36,0.39,0.526,1.6,8.43,0
"7654","Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","Baked Products",1200,57.4,11.1,1.43,0,0.229,0.245,0.554,1.8,9.14,1
"7655","Bagels, egg","Baked Products",1160,53,10.6,2.1,0,0.421,0.42,0.642,2.3,0,1
"7656","Biscuits, plain or buttermilk, dry mix","Baked Products",1790,63.4,8,15.4,0,3.96,8.58,2.01,2.1,11.6,1
"7657","Biscuits, plain or buttermilk, dry mix, prepared","Baked Products",1400,48.4,7.3,12.1,0,2.79,4.21,4.3,1.8,0,1
"7658","Biscuits, plain or buttermilk, refrigerated dough, lower fat","Baked Products",270,43.7,6.7,7.83,0,3.14,2.4,0.671,2,7.18,1
"7659","Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked","Baked Products",1340,51.6,7.8,9.1,0,3.65,2.8,0.78,2.3,8.14,1
"7660","Bread, banana, prepared from recipe, made with margarine","Baked Products",1360,54.6,4.3,10.5,0,2.24,4.48,3.13,1.1,0,1
"7661","Bread, boston brown, canned","Baked Products",817,43.3,5.2,1.5,0,0.282,0.207,0.564,4.7,2.42,0
"7662","Bread, cornbread, dry mix, enriched (includes corn muffin mix)","Baked Products",1750,69.5,7,12.2,0,3.09,6.72,1.68,6.5,20.3,0
"7663","Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs","Baked Products",1380,54.5,6.59,9.58,0.224,3.73,3.49,1.96,2.3,16,1
"7664","Bread, cornbread, prepared from recipe, made with low fat (2%) milk","Baked Products",1110,43.5,6.7,7.1,0,1.56,1.83,3.21,0,0,1
"7665","Bread, french or vienna, toasted (includes sourdough)","Baked Products",319,61.9,13,2.14,0,0.502,0.386,0.83,3.1,3.59,0
"7666","Bread, irish soda, prepared from recipe","Baked Products",1210,56,6.6,5,0,1.11,2,1.48,2.6,0,1
"7667","Bread, Italian","Baked Products",1080,48.1,9.49,2.73,0.017,0.544,0.493,1.31,2.1,4.69,1
"7668","Bread, multi-grain, toasted (includes whole-grain)","Baked Products",1200,47.1,14.5,4.6,0,0.948,0.826,2.04,8.1,6.94,1
"7669","Bread, pita, white, enriched","Baked Products",1150,55.7,9.1,1.2,0,0.166,0.105,0.535,2.2,1.3,1
"7670","Bread, pita, whole-wheat","Baked Products",262,55.9,9.8,1.71,0,0.208,0.349,1.06,6.1,2.87,1
"7671","Bread, protein (includes gluten)","Baked Products",1020,43.8,12.1,2.2,0,0.332,0.183,1.01,3,1.44,1
"7672","Bread, pumpernickel","Baked Products",1050,47.5,8.7,3.1,0,0.437,0.932,1.24,6.5,0.53,0
"7673","Bread, reduced-calorie, oatmeal","Baked Products",879,43.3,7.6,3.5,0,0.599,0.822,1.35,0,0,1
"7674","Bread, reduced-calorie, rye","Baked Products",849,40.5,9.1,2.9,0,0.368,0.672,0.752,12,2.29,0
"7675","Bread, reduced-calorie, wheat","Baked Products",217,42.5,13.3,2.92,0.046,0.84,0.523,1.2,11.1,3.71,1
"7676","Bread, reduced-calorie, white","Baked Products",866,44.3,8.7,2.5,0,0.549,1.08,0.559,9.7,4.76,0
"7677","Bread, rice bran","Baked Products",1020,43.5,8.9,4.6,0,0.709,1.65,1.76,4.9,4.67,1
"7678","Bread, white, commercially prepared (includes soft bread crumbs)","Baked Products",266,49.4,8.85,3.33,0.027,0.698,0.599,1.6,2.7,5.67,1
"7679","Bread, white, commercially prepared, toasted","Baked Products",1210,54.5,9,4,0,0.764,0.796,2.09,2.9,6.2,1
"7680","Bread, white, prepared from recipe, made with nonfat dry milk","Baked Products",1150,53.6,7.7,2.6,0,0.391,0.527,1.4,2,0,0
"7681","Bread, white, prepared from recipe, made with low fat (2%) milk","Baked Products",1190,49.6,7.9,5.7,0,1.18,1.3,2.78,2,0,0
"7682","Bread, crumbs, dry, grated, plain","Baked Products",395,72,13.4,5.3,0,1.2,1.02,2.06,4.5,6.2,0
"7683","Bread, sticks, plain","Baked Products",1720,68.4,12,9.5,0,1.41,3.57,3.63,3,1.26,0
"7684","Bread, stuffing, dry mix","Baked Products",1620,76.2,11,3.4,0,0.845,1.49,0.713,3.2,8.27,0
"7685","Bread, stuffing, dry mix, prepared","Baked Products",815,18.8,2.73,12,2.07,2.32,5.77,3.55,0.8,2.04,0
"7686","Cake, pudding-type, carrot, dry mix","Baked Products",1740,79.2,5.1,9.8,0,1.47,4.04,3.7,0,0,0
"7687","Cake, cherry fudge with chocolate frosting","Baked Products",1100,38,2.4,12.5,0,5.07,4.4,2.34,0.5,32.9,0
"7688","Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery","Baked Products",389,52.8,3.48,20,1.32,5.92,7.34,4.62,2.2,40,0
"7689","Cake, pudding-type, chocolate, dry mix","Baked Products",1630,80.2,4.6,8.14,0,3.5,3.69,2.98,2.3,39.5,0
"7690","Cake, coffeecake, creme-filled with chocolate frosting","Baked Products",1380,53.8,5,10.8,0,2.83,5.66,1.46,2,0,1
"7691","Cake, coffeecake, fruit","Baked Products",1300,51.5,5.2,10.2,0,2.5,5.56,1.47,2.5,0,1
"7692","Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared","Baked Products",1330,52.8,5.5,9.6,0,1.86,3.85,3.16,1.2,29.5,1
"7693","Cake, fruitcake, commercially prepared","Baked Products",1360,61.6,2.9,9.1,0,1.05,4.2,3.32,3.7,27.4,0
"7694","Cake, pound, commercially prepared, other than all butter, enriched","Baked Products",1630,52.5,5.2,17.9,0,4.65,9.94,2.25,1,0,0
"7695","Cake, shortcake, biscuit-type, prepared from recipe","Baked Products",1450,48.5,6.1,14.2,0,3.77,6.04,3.63,0,0,1
"7696","Cake, snack cakes, creme-filled, chocolate with frosting","Baked Products",399,60.3,3.63,15.9,0,4.88,8.52,1.82,3.2,37.8,1
"7697","Cake, snack cakes, creme-filled, sponge","Baked Products",374,64,3.47,11.5,1.62,4.14,4.91,1.86,1,37.3,0
"7698","Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery","Baked Products",1580,55.4,3.16,17.8,1.31,5.79,7.21,4.73,1.5,39.2,1
"7699","Cake, yellow, commercially prepared, with vanilla frosting","Baked Products",391,56.2,2.99,17.9,0,2.94,7.56,6.38,0.3,41.8,1
"7700","Cake, pudding-type, yellow, dry mix","Baked Products",1770,80,4,9.8,0,2.47,5.5,1.3,0.7,44.2,1
"7701","Cake, yellow, enriched, dry mix","Baked Products",374,81.9,3.7,3.5,0.231,1.62,0.694,0.231,1.2,43.3,1
"7702","Cookies, brownies, dry mix, regular","Baked Products",1820,76.6,4,14.9,0,2.52,5.16,6.37,0,0,1
"7703","Cookies, brownies, prepared from recipe","Baked Products",1950,50.2,6.2,29.1,0,7.32,10.8,9.41,0,0,1
"7704","Cookies, butter, commercially prepared, enriched","Baked Products",1950,68.9,6.1,18.8,0,11.1,5.52,0.982,0.8,20.2,0
"7705","Cookies, fudge, cake-type (includes trolley cakes)","Baked Products",1460,78.3,5,3.7,0,1.11,1.81,0.466,2.8,0,0
"7706","Cookies, chocolate chip, dry mix","Baked Products",2080,66.1,4.6,25.2,0,8.32,13.1,2.62,0,0,0
"7707","Cookies, chocolate chip, refrigerated dough","Baked Products",451,61,3.98,21.3,2.47,8.39,10.4,2.17,1.5,38,1
"7708","Cookies, chocolate chip, refrigerated dough, baked","Baked Products",2060,68.2,4.9,22.6,0,7.76,11.3,2.32,1.7,0,1
"7709","Cookies, chocolate chip, prepared from recipe, made with margarine","Baked Products",2040,58.4,5.7,28.3,0,8.07,10.4,8.41,2.8,0,0
"7710","Cookies, gingersnaps","Baked Products",1740,76.9,5.6,9.8,0,2.45,5.36,1.37,2.2,19.9,0
"7711","Cookies, graham crackers, plain or honey (includes cinnamon)","Baked Products",430,77.7,6.69,10.6,0.055,1.63,2.51,5.39,3.4,24.8,1
"7712","Cookies, graham crackers, chocolate-coated","Baked Products",2090,66.8,4,25.8,0.55,17.2,2.7,4.9,2.2,37.3,0
"7713","Cookies, ladyfingers, with lemon juice and rind","Baked Products",1530,59.7,10.6,9.1,0,3.07,3.75,1.42,1,25.4,0
"7714","Cookies, oatmeal, dry mix","Baked Products",1930,67.3,6.5,19.2,0,4.76,10.6,2.79,0,0,1
"7715","Cookies, oatmeal, refrigerated dough","Baked Products",1770,59.1,5.4,18.9,0,4.75,10.5,2.59,2.5,0,1
"7716","Cookies, oatmeal, refrigerated dough, baked","Baked Products",1970,65.7,6,21,0,5.34,11.7,2.98,2.8,0,0
"7717","Cookies, oatmeal, with raisins","Baked Products",441,69,5.86,15.8,0.043,5.44,4.28,6.09,3.3,33.1,1
"7718","Cookies, peanut butter, prepared from recipe","Baked Products",1990,58.9,9,23.8,0,4.44,10.8,7.22,0,0,0
"7719","Cookies, peanut butter sandwich, regular","Baked Products",2000,65.6,8.8,21.1,0,5,11.2,3.8,1.9,35.4,1
"7720","Cookies, raisin, soft-type","Baked Products",1680,68,4.1,13.6,0,3.46,7.65,1.76,1.2,47.6,1
"7721","Cookies, shortbread, commercially prepared, plain","Baked Products",514,63.8,5.37,26.2,0.714,8.1,6.71,8.33,1.3,21.6,0
"7722","Cookies, shortbread, commercially prepared, pecan","Baked Products",2270,58.3,4.9,32.5,0,8.2,18.6,4.12,1.8,0,0
"7723","Cookies, peanut butter sandwich, special dietary","Baked Products",2240,50.8,10,34,0,4.94,15.4,12,0,0,1
"7724","Cookies, sugar wafer, with creme filling, sugar free","Baked Products",531,66.3,3.57,28.6,0,4.26,12.1,10.7,14.3,0,0
"7725","Cookies, sugar, commercially prepared, regular (includes vanilla)","Baked Products",1940,67.3,5.35,19.6,0.49,7.67,6.97,3.75,1.3,27.3,0
"7726","Cookies, sugar, refrigerated dough","Baked Products",1820,61.2,4,19.5,0,4.96,11.1,2.47,0.9,36.5,0
"7727","Cookies, vanilla wafers, lower fat","Baked Products",1840,73.6,5,15.2,0,3.84,6.54,3.89,1.9,37.5,1
"7728","Cookies, vanilla wafers, higher fat","Baked Products",1900,72.6,4.9,16.4,0.6,4.24,4.45,6.74,1.6,35.1,1
"7729","Crackers, cheese, regular","Baked Products",2040,59.4,10.9,22.7,0.542,5.29,5.74,10.1,2.3,4.53,1
"7730","Crackers, cheese, sandwich-type with peanut butter filling","Baked Products",2070,56.7,12.4,25.1,0,4.41,13,5.09,3.4,6.98,1
"7731","Crackers, melba toast, plain","Baked Products",1630,76.6,12.1,3.2,0,0.445,0.782,1.28,6.3,0.94,1
"7732","Crackers, melba toast, rye (includes pumpernickel)","Baked Products",1630,77.3,11.6,3.4,0,0.453,0.907,1.35,8,0,1
"7733","Crackers, melba toast, wheat","Baked Products",1560,76.4,12.9,2.3,0,0.337,0.544,0.91,7.4,0,1
"7734","Crackers, milk","Baked Products",1860,71.7,7.6,13.8,0,2.91,5.48,4.87,3.4,10.3,1
"7735","Crackers, rusk toast","Baked Products",1700,72.3,13.5,7.2,0,1.38,2.76,2.31,0,0,0
"7736","Crackers, standard snack-type, regular","Baked Products",510,61.3,6.64,26.4,1.08,5.56,6.55,13.1,2.3,8.18,0
"7737","Crackers, standard snack-type, sandwich, with cheese filling","Baked Products",2000,61.7,9.3,21.1,0,6.12,11.3,2.57,1.9,3.18,0
"7738","Crackers, standard snack-type, sandwich, with peanut butter filling","Baked Products",2070,58.4,11.5,24.5,0,4.8,13.5,4.55,2.3,10.5,0
"7739","Crackers, wheat, regular","Baked Products",455,70.7,7.3,16.4,0.034,3.21,3.47,8.47,6.9,15.5,0
"7740","Cream puff shell, prepared from recipe","Baked Products",1510,22.8,9,25.9,0,5.6,11.1,7.38,0.8,0.25,1
"7741","Croissants, butter","Baked Products",1700,45.8,8.2,21,0,11.7,5.52,1.09,2.6,11.3,1
"7742","Croissants, apple","Baked Products",1060,37.1,7.4,8.7,0,4.99,2.39,0.628,2.5,0,1
"7743","Croissants, cheese","Baked Products",1730,47,9.2,20.9,0,10.6,6.51,2.38,2.6,11.4,0
"7744","Doughnuts, cake-type, plain (includes unsugared, old-fashioned)","Baked Products",1820,47.1,5.31,24.9,0,11.1,8.54,3.92,1.7,18.2,1
"7745","Doughnuts, cake-type, plain, chocolate-coated or frosted","Baked Products",1890,51.3,4.93,25.2,0,13.5,8.62,1.96,1.9,26.6,1
"7746","Doughnuts, cake-type, plain, sugared or glazed","Baked Products",1780,50.8,5.2,22.9,0,5.93,12.7,2.91,1.5,0,0
"7747","Doughnuts, cake-type, chocolate, sugared or glazed","Baked Products",1740,57.4,4.5,19.9,0,5.13,11.3,2.48,2.2,31.9,0
"7748","Muffins, English, plain, enriched, with ca prop (includes sourdough)","Baked Products",227,44.2,8.87,1.69,0,0.733,0.383,0.498,3.5,3.53,1
"7749","Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)","Baked Products",1130,52.6,10.3,2.02,0,0.533,0.478,0.921,2.8,3.47,1
"7750","Muffins, English, mixed-grain (includes granola)","Baked Products",983,46.3,9.1,1.8,0,0.23,0.827,0.559,2.8,0.81,0
"7751","Muffins, English, raisin-cinnamon (includes apple-cinnamon)","Baked Products",240,48.1,7.91,1.8,0,0.54,0.846,0.339,2.6,14.8,0
"7752","French toast, prepared from recipe, made with low fat (2%) milk","Baked Products",958,25,7.7,10.8,0,2.72,4.52,2.59,0,0,0
"7753","Hush puppies, prepared from recipe","Baked Products",1410,46,7.7,13.5,0,2.11,3.26,7.22,2.8,2.03,0
"7754","Ice cream cones, cake or wafer-type","Baked Products",1740,79,8.1,6.9,0,1.22,1.84,3.26,3,6,1
"7755","Ice cream cones, sugar, rolled-type","Baked Products",1680,84.1,7.9,3.8,0,0.573,1.47,1.45,1.7,25.7,1
"7756","Muffins, corn, commercially prepared","Baked Products",1280,51,5.9,8.4,0,1.35,2.1,3.22,3.4,17.8,0
"7757","Muffins, corn, dry mix, prepared","Baked Products",1340,49.1,7.4,10.2,0,2.8,5.25,1.25,2.4,0,1
"7758","Muffins, corn, toaster-type","Baked Products",1450,57.9,5.3,11.3,0,1.68,2.62,6.32,1.6,0,1
"7759","Muffins, corn, prepared from recipe, made with low fat (2%) milk","Baked Products",1320,44.2,7.1,12.3,0,2.31,3.01,6.16,0,0,1
"7760","Pancakes, plain, dry mix, complete, prepared","Baked Products",812,36.7,5.2,2.5,0,0.507,0.881,0.82,1.3,0,0
"7761","Pancakes, plain, dry mix, incomplete (includes buttermilk)","Baked Products",1480,73.6,10,1.7,0,0.25,0.324,0.726,5.4,2.21,0
"7762","Pancakes, plain, dry mix, incomplete, prepared","Baked Products",912,28.9,7.8,7.7,0,2.04,2.07,2.92,1.9,0,1
"7763","Pancakes, plain, prepared from recipe","Baked Products",950,28.3,6.4,9.7,0,2.12,2.47,4.45,0,0,1
"7764","Pancakes, whole-wheat, dry mix, incomplete, prepared","Baked Products",870,29.4,8.5,6.5,0,1.75,1.74,2.41,2.8,0,1
"7765","Pie, apple, commercially prepared, enriched flour","Baked Products",992,34,1.9,11,0,3.8,4.39,2.2,1.6,15.6,1
"7766","Pie, apple, prepared from recipe","Baked Products",1110,37.1,2.4,12.5,0,3.05,5.39,3.34,0,0,1
"7767","Pie, banana cream, prepared from mix, no-bake type","Baked Products",1050,31.6,3.4,12.9,0,6.9,4.56,0.764,0.6,0,0
"7768","Pie, chocolate creme, commercially prepared","Baked Products",1480,38.4,4.15,22.4,2.49,12.4,7.34,1.15,0.8,27.4,1
"7769","Pie, chocolate mousse, prepared from mix, no-bake type","Baked Products",1090,29.6,3.5,15.4,0,8.2,5.08,0.814,0,0,1
"7770","Pie, coconut creme, commercially prepared","Baked Products",1250,37.3,2.1,16.6,0,6.98,7.26,1.54,1.3,18.5,1
"7771","Pie, coconut cream, prepared from mix, no-bake type","Baked Products",1160,28.5,2.8,17.6,0,8.93,6.55,1.22,0.5,0,0
"7772","Pie, lemon meringue, prepared from recipe","Baked Products",1190,39.1,3.8,12.9,0,3.18,5.58,3.33,0,0,0
"7773","Pie, mince, prepared from recipe","Baked Products",1210,48,2.6,10.8,0,2.68,4.65,2.84,2.6,28.3,1
"7774","Pie, peach","Baked Products",936,32.9,1.9,10,0,1.51,4.24,3.75,0.8,16.2,0
"7775","Pie, pecan, commercially prepared","Baked Products",1700,59.6,4.5,16.7,0,2.65,8.32,3.55,2.1,25.2,0
"7776","Pie crust, standard-type, dry mix","Baked Products",2170,52.1,6.9,31.4,0,7.97,17.9,3.97,0,0,1
"7777","Pie crust, standard-type, dry mix, prepared, baked","Baked Products",2100,50.4,6.7,30.4,0,7.71,17.3,3.85,1.8,0,0
"7778","Pie crust, standard-type, frozen, ready-to-bake, enriched","Baked Products",1910,48.6,6.16,26.1,0,8.16,12.2,3.18,2.5,3.72,0
"7779","Pie crust, standard-type, frozen, ready-to-bake, enriched, baked","Baked Products",508,56.2,6.5,28.6,0,9.28,13.6,3.57,3.3,4.23,1
"7780","Pie crust, standard-type, prepared from recipe, baked","Baked Products",2200,47.5,6.4,34.6,0,8.62,15.2,9.12,1.7,0.17,0
"7781","Rolls, dinner, egg","Baked Products",1280,52,9.5,6.4,0,1.58,2.93,1.13,3.7,4.3,1
"7782","Rolls, dinner, oat bran","Baked Products",987,40.2,9.5,4.6,0,0.619,1.49,1.57,4.1,6.67,1
"7783","Rolls, dinner, rye","Baked Products",1200,53.1,10.3,3.4,0,0.605,1.24,0.708,4.9,1.17,1
"7784","Rolls, dinner, wheat","Baked Products",1140,46,8.6,6.3,0,1.5,3.11,1.11,3.8,1.63,0
"7785","Rolls, hard (includes kaiser)","Baked Products",1230,52.7,9.9,4.3,0,0.606,1.13,1.72,2.3,1.77,1
"7786","Strudel, apple","Baked Products",1150,41.1,3.3,11.2,0,2.04,3.27,5.32,2.2,25.8,0
"7787","Sweet rolls, cheese","Baked Products",1510,43.7,7.1,18.3,0,6.06,9.06,2.03,1.2,0,0
"7788","Sweet rolls, cinnamon, commercially prepared with raisins","Baked Products",1560,50.9,6.2,16.4,0,3.08,4.8,7.47,2.4,31.7,0
"7789","Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)","Baked Products",1620,70.3,4.2,9.95,0.028,3.62,2.72,3.24,1,26.1,0
"7790","Tortillas, ready-to-bake or -fry, corn","Baked Products",912,44.6,5.7,2.85,0,0.453,0.692,1.42,6.3,0.88,1
"7791","Tortillas, ready-to-bake or -fry, flour, refrigerated","Baked Products",306,49.4,8.2,7.99,0.052,2.92,1.75,2.29,3.5,3.71,1
"7792","Waffles, plain, frozen, ready-to-heat","Baked Products",1190,43,6.47,9.7,0,1.53,5.13,2.16,2.2,4.91,1
"7793","Waffles, plain, prepared from recipe","Baked Products",1220,32.9,7.9,14.1,0,2.87,3.52,6.78,0,0,0
"7794","Leavening agents, baking soda","Baked Products",0,0,0,0,0,0,0,0,0,0,1
"7795","Leavening agents, cream of tartar","Baked Products",258,61.5,0,0,0,0,0,0,0.2,0,0
"7796","Leavening agents, yeast, baker's, compressed","Baked Products",439,18.1,8.4,1.9,0,0.243,1.05,0.004,8.1,0,0
"7797","Leavening agents, yeast, baker's, active dry","Baked Products",325,41.2,40.4,7.61,0,1,4.31,0.017,26.9,0,0
"7798","Bread, rice bran, toasted","Baked Products",1100,47.3,9.7,5,0,0.771,1.8,1.91,5.3,5.08,0
"7799","Muffins, blueberry, toaster-type, toasted","Baked Products",1390,56.7,4.9,10.1,0,1.55,2.37,5.48,1.9,13,0
"7800","Muffins, wheat bran, toaster-type with raisins, toasted","Baked Products",1310,55.5,5.5,9.4,0,1.5,2.22,4.92,8.2,23.1,0
"7801","Pancakes, buttermilk, prepared from recipe","Baked Products",950,28.7,6.8,9.3,0,1.83,2.36,4.49,0,0,1
"7802","Waffles, plain, frozen, ready -to-heat, toasted","Baked Products",312,49.3,7.19,9.61,0,1.64,4.91,2.2,2.4,5.02,1
"7803","Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)","Baked Products",1150,53.4,10.5,1.6,0,0.22,0.131,0.696,2.3,0,0
"7804","Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)","Baked Products",1150,53.4,10.5,1.6,0,0.22,0.131,0.696,2.3,0,0
"7805","Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)","Baked Products",1150,53.4,10.5,1.6,0,0.22,0.131,0.696,2.3,0,0
